;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
4862;49202;2015;21;197;31,72%
4863;;2015;23;352;21,61%
4864;;2015;6;65;34,24%
4865;;2015;19;411;14,79%
4866;;2015;71;1044;19,47%
4867;49207;2015;18;281;22,01%
4868;49208;2015;32;427;23,04%
4869;49209;2015;34;563;15,88%
4870;49210;2015;57;556;25,31%
4871;;2015;65;832;22,31%
4872;49216;2015;13;166;19,08%
4873;49219;2015;926;9214;23,72%
4874;49220;2015;20;155;38,05%
4875;49221;2015;15;304;14,27%
4876;49222;2015;37;431;19,80%
4877;49223;2015;52;1002;13,74%
4878;49224;2015;25;192;30,82%
4879;49225;2015;8;157;16,89%
4880;49226;2015;22;285;19,48%
4881;49227;2015;40;361;23,89%
4882;49228;2015;1;57;6,70%
4883;49229;2015;19;148;35,27%
4884;49230;2015;3;106;9,43%
4885;49231;2015;31;385;25,41%
4886;49232;2015;7;112;18,28%
4887;49233;2015;8;93;30,07%
4888;49234;2015;39;480;21,09%
4889;;2015;46;441;29,78%
4890;49236;2015;4;92;12,58%
4891;49237;2015;8;180;14,01%
4892;;2015;23;238;30,55%
4893;49239;2015;55;786;20,23%
4894;49240;2015;22;242;27,79%
4895;0;2015;18;276;17,78%
4896;;2015;24;506;12,62%
4897;49243;2015;5;117;15,72%
4898;49244;2015;2;50;22,01%
4899;;2015;27;287;23,77%
4900;49246;2015;18;257;20,39%
4901;49247;2015;35;476;24,08%
4902;49248;2015;10;261;11,17%
4903;49249;2015;1;101;2,57%
4904;49250;2015;80;1523;13,83%
4905;49251;2015;11;174;19,04%
4906;49252;2015;17;337;13,71%
4907;49255;2015;19;422;13,43%
4908;;2015;19;299;18,18%
4909;49257;2015;51;329;35,24%
4910;;2015;12;122;27,19%
4911;49259;2015;6;96;27,19%
4912;49260;2015;65;914;19,99%
4913;49261;2015;210;1893;26,03%
4914;49262;2015;17;464;10,96%
4915;49263;2015;2;51;14,01%
4916;49264;2015;32;653;16,11%
4917;49265;2015;7;134;17,68%
4918;;2015;1;87;3,08%
4919;49267;2015;7;99;22,95%
4920;;2015;20;450;14,33%
4921;49269;2015;23;256;31,93%
4922;49270;2015;12;163;18,13%
4923;49271;2015;5;218;7,00%
4924;49272;2015;2;89;7,90%
4925;49273;2015;19;211;28,99%
4926;49275;2015;6469;63831;24,05%
4927;8001;2015;795;12071;12,97%
4928;8002;2015;8;246;6,84%
4929;8003;2015;363;9660;7,51%
4930;8004;2015;14;290;9,66%
4931;;2015;368;8303;8,51%
4932;8006;2015;939;15289;12,55%
4933;8007;2015;580;8736;13,23%
4934;;2015;11;223;9,29%
4935;8009;2015;728;11978;12,14%
4936;;2015;344;5665;11,92%
4937;;2015;91;2225;8,50%
4938;;2015;91;2248;8,60%
4939;;2015;89;1652;10,93%
4940;8014;2015;142;2465;11,89%
4941;8015;2015;18180;215654;16,74%
4942;;2015;132;2188;12,23%
4943;;2015;305;3711;16,17%
4944;8018;2015;188;3324;11,32%
4945;8019;2015;89398;1604555;11,16%
4946;8020;2015;299;6670;8,56%
4947;8021;2015;0;74;0%
4948;8022;2015;1204;16238;15,27%
4949;8023;2015;597;8858;13,23%
4950;;2015;21;503;8,38%
4951;8025;2015;112;2032;10,80%
4952;8026;2015;6;254;4,88%
4953;8027;2015;35;967;7,21%
4954;;2015;154;1348;22,15%
4955;8029;2015;170;4522;7,26%
4956;8030;2015;293;7250;7,84%
4957;8031;2015;309;3426;18,78%
4958;;2015;172;2717;12,80%
4959;8033;2015;1038;17098;12,09%
4960;8034;2015;50;968;10,33%
4961;8035;2015;1500;18226;16,69%
4962;8036;2015;4;197;4,54%
4963;8037;2015;108;2427;8,47%
4964;;2015;134;2024;13,72%
4965;8039;2015;24;491;9,11%
4966;8040;2015;1015;14177;14,82%
4967;8041;2015;1650;15906;20,41%
4968;;2015;197;2897;13,54%
4969;8043;2015;338;4375;14,89%
4970;8044;2015;405;5268;15,78%
4971;8045;2015;0;92;0%
4972;8046;2015;1094;17938;12,10%
4973;8047;2015;271;4898;11,87%
4974;8048;2015;58;792;15,22%
4975;8049;2015;73;1541;9,88%
4976;8050;2015;2;175;2,49%
4977;;2015;1467;23442;12,30%
4978;;2015;6;159;7,25%
4979;8053;2015;257;3566;14,84%
4980;8054;2015;773;12364;12,18%
4981;8055;2015;36;694;10,36%
4982;8056;2015;3789;63891;11,33%
4983;;2015;1;73;2,49%
4984;8058;2015;166;2212;15,02%
4985;8059;2015;18;434;8,38%
4986;;2015;8;167;9,58%
4987;;2015;127;1996;12,86%
4988;8062;2015;60;1266;9,56%
4989;;2015;18;574;6,32%
4990;;2015;94;2368;8,32%
4991;;2015;79;1540;10,77%
4992;;2015;87;1771;9,57%
4993;8067;2015;493;7372;13,68%
4994;;2015;495;8851;10,90%
4995;;2015;215;4389;9,76%
4996;8070;2015;11;343;6,74%
4997;8071;2015;16;307;11,52%
4998;8072;2015;721;14240;9,81%
4999;;2015;6449;86376;15,17%
5000;8074;2015;1072;14420;14,74%
5001;8075;2015;350;5215;12,95%
5002;8076;2015;1802;21701;16,14%
5003;8077;2015;2791;45626;12,47%
5004;;2015;15;252;12,28%
5005;;2015;14;398;7,56%
5006;;2015;0;43;0%
5007;;2015;22;477;9,73%
5008;8082;2015;133;1470;17,65%
5009;8083;2015;70;2285;6,46%
5010;8084;2015;76;1393;10,54%
5011;;2015;79;1348;12,65%
5012;;2015;1432;19446;14,26%
5013;8087;2015;8;197;7,17%
5014;8088;2015;832;15740;10,49%
5015;;2015;3074;46405;13,05%
5016;;2015;10;168;11,07%
5017;8091;2015;494;7253;13,62%
5018;8092;2015;285;4925;12,36%
5019;8093;2015;0;27;0%
5020;8094;2015;138;2085;12,86%
5021;8095;2015;2;80;4,79%
5022;8096;2015;4767;60101;15,41%
5023;8097;2015;72;1414;10,54%
5024;8098;2015;181;3126;11,98%
5025;;2015;68;930;14,81%
5026;8100;2015;67;2545;5,14%
5027;;2015;18945;252171;15,12%
5028;8102;2015;3141;38751;16,64%
5029;8103;2015;42;838;9,74%
5030;8104;2015;51;883;12,22%
5031;8105;2015;1144;13252;17,55%
5032;;2015;670;9570;13,79%
5033;;2015;965;14742;12,84%
5034;;2015;396;6383;12,23%
5035;;2015;9;280;6,44%
5036;8110;2015;1496;18371;16,35%
5037;8111;2015;6;262;4,71%
5038;8112;2015;1907;20228;19,18%
5039;8113;2015;5922;74655;16,30%
5040;8114;2015;2351;27694;17,12%
5041;8115;2015;373;4756;15,56%
5042;8116;2015;33;715;9,37%
5043;;2015;181;3165;11,30%
5044;8118;2015;1254;22923;10,73%
5045;8119;2015;688;8335;16,15%
5046;8120;2015;238;8900;5,38%
5047;;2015;11786;124867;18,64%
5048;8122;2015;165;2273;15,84%
5049;8123;2015;1350;25155;10,72%
5050;;2015;4500;51650;17,01%
5051;8125;2015;2736;34377;15,59%
5052;8126;2015;659;11501;11,01%
5053;8127;2015;194;2901;13,46%
5054;8128;2015;45;697;12,83%
5055;8129;2015;36;606;11,63%
5056;8130;2015;1;120;1,88%
5057;8131;2015;53;943;11,70%
5058;8132;2015;14;476;6,19%
5059;8133;2015;2;156;2,93%
5060;;2015;67;1094;12,59%
5061;;2015;639;8835;14,17%
5062;;2015;1432;16172;17,30%
5063;8137;2015;10;319;6,76%
5064;;2015;290;5865;10,01%
5065;8139;2015;11;203;11,06%
5066;8140;2015;374;6012;12,32%
5067;;2015;406;6103;13,64%
5068;;2015;11;153;14,94%
5069;;2015;282;3623;15,95%
5070;8144;2015;58;856;14,23%
5071;;2015;213;3518;12,08%
5072;8146;2015;105;1715;12,33%
5073;8147;2015;1861;23536;15,78%
5074;8148;2015;241;3569;12,97%
5075;8149;2015;66;1182;11,40%
5076;;2015;9;308;5,44%
5077;;2015;18;559;6,89%
5078;;2015;6;139;8,98%
5079;;2015;30;688;8,39%
5080;;2015;58;893;12,55%
5081;8155;2015;696;9132;14,81%
5082;;2015;914;14457;12,31%
5083;;2015;669;11298;11,76%
5084;8158;2015;254;4071;12,31%
5085;;2015;1246;18901;12,61%
5086;8160;2015;25;419;12,57%
5087;8161;2015;1393;14991;18,66%
5088;8162;2015;220;2887;14,86%
5089;8163;2015;2790;25968;21,65%
5090;;2015;72;1230;11,87%
5091;8165;2015;168;2150;16,14%
5092;8166;2015;68;1139;12,91%
5093;;2015;536;8226;12,46%
5094;8168;2015;51;483;20,30%
5095;8169;2015;4738;63014;14,91%
5096;8170;2015;13;536;5,07%
5097;;2015;129;2580;10,10%
5098;;2015;2258;27944;16,06%
5099;;2015;34;539;13,10%
5100;8175;2015;231;4167;11,83%
5101;8176;2015;3;198;3,24%
5102;8177;2015;2;52;8,23%
5103;8178;2015;18;524;6,93%
5104;8179;2015;52;748;13,20%
5105;8180;2015;3220;37445;16,89%
5106;;2015;619;10504;11,60%
5107;8182;2015;265;3715;14,26%
5108;8183;2015;427;6122;14,16%
5109;;2015;6296;74536;16,32%
5110;;2015;8;229;7,07%
5111;8187;2015;16138;207814;15,63%
5112;;2015;4;157;5,61%
5113;8189;2015;5;167;6,86%
5114;8190;2015;9;288;5,96%
5115;8191;2015;386;6669;12,52%
5116;8192;2015;373;7459;10,00%
5117;8193;2015;95;1308;14,57%
5118;;2015;3419;35814;19,24%
5119;;2015;1;90;2,13%
5120;8196;2015;1994;27340;14,39%
5121;8197;2015;477;10493;9,03%
5122;8198;2015;367;5789;12,19%
5123;8199;2015;67;863;14,57%
5124;8200;2015;6356;82195;15,42%
5125;;2015;20;544;8,16%
5126;8202;2015;1226;17317;14,23%
5127;;2015;249;3326;14,59%
5128;8204;2015;221;4013;10,84%
5129;;2015;3243;87830;7,24%
5130;8206;2015;56;978;12,20%
5131;8207;2015;100;2568;7,72%
5132;8208;2015;362;7613;9,34%
5133;8209;2015;482;8603;11,16%
5134;8210;2015;374;5908;12,51%
5135;8211;2015;2835;43800;12,99%
5136;8212;2015;29;628;9,50%
5137;;2015;450;8351;10,56%
5138;8214;2015;487;8964;10,86%
5139;;2015;198;3429;11,76%
5140;;2015;1;26;9,41%
5141;;2015;1915;33264;11,45%
5142;8218;2015;666;10768;12,53%
5143;8219;2015;1014;20447;9,97%
5144;;2015;116;3104;7,41%
5145;8221;2015;645;16631;7,90%
5146;;2015;135;2557;10,38%
5147;;2015;138;2380;11,98%
5148;;2015;83;1103;13,81%
5149;;2015;5;110;10,29%
5150;;2015;50;1186;9,24%
5151;;2015;182;3092;12,00%
5152;;2015;17;378;9,14%
5153;8229;2015;21;620;7,62%
5154;;2015;619;10392;11,68%
5155;8231;2015;2562;29666;16,61%
5156;8232;2015;130;2374;11,95%
5157;;2015;140;2433;11,56%
5158;8234;2015;266;4281;12,40%
5159;8235;2015;248;5012;10,28%
5160;;2015;160;2116;15,80%
5161;8237;2015;97;2132;9,96%
5162;;2015;873;19602;8,59%
5163;8239;2015;21;622;6,57%
5164;;2015;683;12689;10,74%
5165;;2015;4;86;8,93%
5166;8242;2015;22;280;16,01%
5167;;2015;4;179;4,32%
5168;;2015;370;8022;9,21%
5169;8245;2015;10559;116950;18,28%
5170;;2015;112;2204;9,62%
5171;;2015;68;1284;10,68%
5172;;2015;403;7080;11,48%
5173;;2015;17;378;8,75%
5174;8250;2015;1052;9648;22,01%
5175;8251;2015;557;7332;15,11%
5176;;2015;2444;32545;14,52%
5177;8253;2015;4;158;5,86%
5178;;2015;100;2150;9,56%
5179;;2015;5;185;5,54%
5180;8256;2015;59;853;13,54%
5181;8257;2015;11;130;17,67%
5182;;2015;44;1063;8,73%
5183;8259;2015;608;9103;13,07%
5184;;2015;1856;25466;14,23%
5185;8261;2015;213;3275;12,81%
5186;;2015;797;9246;17,38%
5187;;2015;2488;27983;17,28%
5188;;2015;252;6049;8,34%
5189;;2015;105;2001;10,82%
5190;;2015;3576;57413;12,07%
5191;8267;2015;557;8652;12,38%
5192;8268;2015;68;1209;12,19%
5193;8269;2015;175;3434;10,23%
5194;8270;2015;1389;28269;9,55%
5195;8271;2015;2;82;4,88%
5196;8272;2015;9;184;9,49%
5197;8273;2015;149;2988;10,19%
5198;;2015;362;5927;12,71%
5199;;2015;4;319;2,44%
5200;8276;2015;15;319;8,94%
5201;8277;2015;10;189;10,71%
5202;8278;2015;337;6262;10,86%
5203;8279;2015;19018;215214;17,58%
5204;8280;2015;9;124;13,79%
5205;;2015;251;6238;8,07%
5206;8282;2015;355;8411;8,19%
5207;8283;2015;479;8021;12,06%
5208;8284;2015;1449;16433;17,72%
5209;;2015;969;13881;13,93%
5210;8286;2015;352;3767;18,05%
5211;8287;2015;59;1401;8,47%
5212;8288;2015;223;2246;20,21%
5213;8289;2015;334;5883;11,02%
5214;8290;2015;100;2043;10,07%
5215;8291;2015;428;6143;13,93%
5216;;2015;103;1417;14,70%
5217;8293;2015;12;255;10,01%
5218;8294;2015;161;2749;11,44%
5219;8295;2015;959;14633;13,23%
5220;8296;2015;87;2543;6,79%
5221;8297;2015;2;175;2,77%
5222;8298;2015;3243;42498;15,21%
5223;8299;2015;32;427;15,79%
5224;8300;2015;467;7365;11,94%
5225;8301;2015;4929;65549;14,82%
5226;;2015;1329;12452;21,11%
5227;8303;2015;12;312;7,60%
5228;;2015;35;1085;6,68%
5229;;2015;3213;39224;16,39%
5230;8306;2015;40;709;11,48%
5231;;2015;5408;65684;16,32%
5232;8308;2015;8;168;11,33%
5233;8901;2015;9;281;6,66%
5234;;2015;276;5241;10,40%
5235;;2015;6;242;5,13%
5236;;2015;1451;13502;21,63%
5237;;2015;178;2966;11,15%
5238;17001;2015;39;828;11,04%
5239;17002;2015;19;775;5,75%
5240;;2015;13;149;18,46%
5241;17004;2015;37;745;11,51%
5242;;2015;21;552;8,89%
5243;17006;2015;37;1595;4,75%
5244;17007;2015;100;2250;10,37%
5245;;2015;336;5540;14,02%
5246;;2015;361;6297;12,92%
5247;17010;2015;16;412;8,72%
5248;;2015;51;907;13,45%
5249;;2015;63;1565;8,51%
5250;17013;2015;228;3985;12,61%
5251;17014;2015;12;88;26,86%
5252;17015;2015;1017;19299;11,96%
5253;;2015;52;943;13,57%
5254;;2015;37;652;13,43%
5255;;2015;94;2437;9,26%
5256;;2015;218;4807;10,37%
5257;17021;2015;7;193;8,21%
5258;;2015;950;10759;19,81%
5259;17023;2015;3543;39132;19,90%
5260;17024;2015;14;380;8,44%
5261;17025;2015;87;1710;11,40%
5262;;2015;23;711;7,79%
5263;17027;2015;241;3728;14,86%
5264;;2015;12;394;7,32%
5265;;2015;13;261;10,79%
5266;12033;2015;55;931;13,79%
5267;17031;2015;13;237;13,24%
5268;;2015;108;2840;8,31%
5269;17033;2015;458;7166;14,31%
5270;;2015;769;10520;16,40%
5271;;2015;22;683;7,76%
5272;;2015;139;3352;10,18%
5273;17037;2015;4;127;7,03%
5274;17038;2015;13;499;5,91%
5275;17039;2015;94;2299;9,68%
5276;;2015;27;671;9,19%
5277;17041;2015;12;328;8,56%
5278;17042;2015;24;590;10,16%
5279;17043;2015;2;173;2,59%
5280;;2015;506;10030;11,19%
5281;17046;2015;43;992;10,64%
5282;;2015;825;10870;16,89%
5283;;2015;593;10589;12,11%
5284;;2015;227;5155;9,43%
5285;;2015;38;926;9,86%
5286;17051;2015;15;303;11,79%
5287;17052;2015;5;152;8,03%
5288;17054;2015;31;533;13,43%
5289;17055;2015;7;189;8,91%
5290;;2015;69;2236;7,14%
5291;;2015;57;1244;10,75%
5292;;2015;10;256;9,47%
5293;17060;2015;29;554;12,20%
5294;17061;2015;3;222;3,26%
5295;;2015;748;10276;16,42%
5296;17063;2015;6;196;7,32%
5297;17064;2015;13;415;7,62%
5298;;2015;21;444;11,49%
5299;17066;2015;4208;45346;20,35%
5300;;2015;48;1060;10,46%
5301;;2015;11;306;9,03%
5302;17069;2015;7;450;3,25%
5303;17070;2015;5;144;8,59%
5304;17071;2015;40;1448;5,96%
5305;17073;2015;59;2528;5,15%
5306;;2015;32;723;10,46%
5307;;2015;18;423;9,33%
5308;17076;2015;9;160;13,43%
5309;17077;2015;34;842;9,60%
5310;17078;2015;5;430;2,61%
5311;17079;2015;6160;97586;13,74%
5312;;2015;15;185;19,61%
5313;17081;2015;18;368;11,22%
5314;17082;2015;10;523;3,94%
5315;17083;2015;302;4005;16,93%
5316;;2015;7;281;5,20%
5317;17085;2015;20;387;12,21%
5318;17086;2015;263;3220;17,62%
5319;;2015;4;338;2,84%
5320;;2015;29;767;8,83%
5321;17089;2015;582;8224;15,95%
5322;17090;2015;19;733;6,11%
5323;17091;2015;18;512;8,06%
5324;;2015;328;4985;15,17%
5325;17093;2015;50;1209;9,41%
5326;;2015;51;1456;7,41%
5327;17095;2015;2790;37618;15,29%
5328;17096;2015;10;226;9,01%
5329;17097;2015;10;276;8,49%
5330;;2015;20;446;10,55%
5331;17099;2015;1;100;2,38%
5332;17100;2015;3;294;2,28%
5333;17101;2015;63;722;20,45%
5334;;2015;28;755;9,17%
5335;;2015;654;6887;21,05%
5336;17105;2015;16;330;11,10%
5337;17106;2015;8;180;12,44%
5338;;2015;10;330;7,28%
5339;;2015;41;949;9,64%
5340;17110;2015;96;1710;12,13%
5341;17111;2015;40;1323;6,87%
5342;17112;2015;6;232;6,11%
5343;17114;2015;1840;33944;12,28%
5344;17115;2015;8;389;4,60%
5345;17116;2015;33;421;18,32%
5346;17117;2015;2038;22733;20,07%
5347;;2015;1311;17911;16,19%
5348;;2015;2;88;4,76%
5349;17120;2015;57;1485;9,40%
5350;17121;2015;9;298;7,22%
5351;17123;2015;12;466;5,81%
5352;17124;2015;98;2501;9,07%
5353;17125;2015;2;155;3,01%
5354;;2015;16;398;9,65%
5355;17128;2015;20;557;8,74%
5356;;2015;10;193;11,82%
5357;17130;2015;18;441;10,11%
5358;17132;2015;58;1841;7,18%
5359;;2015;69;1674;10,32%
5360;17134;2015;14;298;10,83%
5361;17135;2015;32;512;13,70%
5362;;2015;11;231;11,13%
5363;17137;2015;158;4521;7,80%
5364;17138;2015;57;1167;12,29%
5365;17139;2015;59;1764;7,62%
5366;17140;2015;40;1002;9,26%
5367;;2015;417;8825;10,20%
5368;17142;2015;167;3448;10,69%
5369;;2015;8;182;11,25%
5370;;2015;5;285;4,22%
5371;17145;2015;78;1818;10,40%
5372;17146;2015;327;3945;17,51%
5373;17147;2015;675;10632;14,68%
5374;17148;2015;145;2120;15,48%
5375;17149;2015;15;461;7,41%
5376;17150;2015;80;2022;8,53%
5377;17151;2015;13;245;12,15%
5378;17152;2015;1563;19575;17,89%
5379;;2015;7;248;6,71%
5380;17154;2015;7;139;10,14%
5381;17155;2015;3021;29342;22,56%
5382;17157;2015;2;149;3,18%
5383;17158;2015;20;601;7,39%
5384;17159;2015;55;787;15,33%
5385;;2015;1656;21586;17,24%
5386;17161;2015;45;1332;7,99%
5387;17162;2015;9;239;8,63%
5388;17163;2015;89;3498;5,70%
5389;17164;2015;283;5608;11,48%
5390;17165;2015;43;841;12,19%
5391;17166;2015;20;720;6,44%
5392;17167;2015;162;3383;11,64%
5393;17168;2015;20;497;8,95%
5394;;2015;166;3415;10,72%
5395;;2015;8;205;9,61%
5396;;2015;4;255;3,65%
5397;;2015;26;605;9,30%
5398;;2015;12;248;11,15%
5399;17174;2015;11;219;11,21%
5400;;2015;92;756;25,84%
5401;17176;2015;3;176;3,82%
5402;;2015;38;682;13,40%
5403;17178;2015;205;2143;20,71%
5404;17180;2015;781;12681;13,67%
5405;;2015;313;5089;13,60%
5406;;2015;22;339;13,65%
5407;17183;2015;20;373;11,96%
5408;17184;2015;50;1562;7,09%
5409;17185;2015;127;2937;10,17%
5410;;2015;246;4973;11,11%
5411;;2015;34;830;9,42%
5412;17188;2015;11;184;13,10%
5413;17189;2015;77;2071;8,75%
5414;;2015;38;1130;7,76%
5415;;2015;4;209;4,69%
5416;17192;2015;1;180;1,20%
5417;17193;2015;404;5797;15,44%
5418;17194;2015;7;92;16,41%
5419;;2015;15;458;7,69%
5420;17196;2015;16;294;12,37%
5421;17197;2015;6;169;8,28%
5422;;2015;42;732;12,21%
5423;;2015;728;11388;14,21%
5424;;2015;36;775;10,83%
5425;17201;2015;4;155;5,68%
5426;17202;2015;347;5623;13,47%
5427;17203;2015;2;200;2,50%
5428;;2015;107;1068;21,86%
5429;17205;2015;12;295;9,58%
5430;;2015;2;176;2,48%
5431;;2015;97;2966;7,53%
5432;17208;2015;42;1297;7,35%
5433;17209;2015;53;915;12,65%
5434;;2015;39;830;10,99%
5435;17211;2015;62;1197;12,56%
5436;;2015;9;173;11,17%
5437;17213;2015;554;7741;15,85%
5438;17214;2015;42;902;10,83%
5439;17215;2015;98;2559;8,12%
5440;17216;2015;8;221;7,83%
5441;17217;2015;15;441;7,80%
5442;17218;2015;34;834;9,75%
5443;17220;2015;14;1035;3,04%
5444;17221;2015;265;5543;10,48%
5445;;2015;5;159;8,30%
5446;;2015;59;1169;11,53%
5447;17224;2015;11;398;6,60%
5448;17225;2015;19;294;14,62%
5449;17226;2015;54;1133;10,52%
5450;17227;2015;4;179;5,01%
5451;17228;2015;11;399;6,18%
5452;17230;2015;31;670;10,95%
5453;17232;2015;10;199;12,31%
5454;;2015;120;3166;8,62%
5455;17234;2015;15;242;14,20%
5456;17902;2015;82;1705;10,57%
5457;;2015;81;1272;14,11%
5458;25001;2015;10;170;13,50%
5459;;2015;18;613;6,78%
5460;25003;2015;286;5491;11,42%
5461;;2015;28;778;7,90%
5462;;2015;7;356;4,66%
5463;;2015;15;419;8,35%
5464;;2015;111;2214;9,84%
5465;25008;2015;77;1624;10,56%
5466;;2015;43;819;13,17%
5467;;2015;5;246;5,07%
5468;;2015;848;9372;18,51%
5469;25012;2015;237;3285;14,46%
5470;;2015;236;2976;17,86%
5471;;2015;13;326;9,44%
5472;25015;2015;19;422;12,24%
5473;25016;2015;199;3002;14,56%
5474;25017;2015;3;288;2,54%
5475;25019;2015;299;6766;9,54%
5476;25020;2015;7;326;5,22%
5477;25021;2015;207;3525;12,81%
5478;;2015;5;123;10,52%
5479;25023;2015;223;6275;7,49%
5480;;2015;9;407;4,58%
5481;25025;2015;24;1760;2,68%
5482;25027;2015;65;1378;11,23%
5483;25029;2015;107;2278;10,85%
5484;25030;2015;7;159;10,77%
5485;25031;2015;0;67;0%
5486;;2015;1;79;2,70%
5487;25033;2015;105;1517;15,20%
5488;25034;2015;152;3614;9,37%
5489;;2015;21;459;10,40%
5490;25036;2015;9;218;9,75%
5491;25037;2015;10;473;5,24%
5492;25038;2015;180;2456;17,06%
5493;25039;2015;18;350;11,29%
5494;25040;2015;1443;16479;19,07%
5495;25041;2015;43;900;11,21%
5496;25042;2015;4;245;3,84%
5497;;2015;14;1004;2,78%
5498;25044;2015;2;234;1,99%
5499;25045;2015;3;58;13,84%
5500;25046;2015;28;555;12,56%
5501;;2015;43;1296;7,88%
5502;;2015;115;2329;11,06%
5503;;2015;8;188;10,04%
5504;25050;2015;282;4989;12,14%
5505;25051;2015;54;2028;5,83%
5506;;2015;129;2270;13,28%
5507;;2015;52;1506;7,25%
5508;25055;2015;7;199;8,63%
5509;25056;2015;4;275;3,97%
5510;;2015;6;237;5,23%
5511;25058;2015;363;6019;13,53%
5512;;2015;33;1137;6,02%
5513;25060;2015;1;82;3,18%
5514;;2015;5;94;11,73%
5515;25062;2015;27;903;6,91%
5516;25063;2015;2;100;4,27%
5517;25064;2015;3;150;5,17%
5518;25067;2015;64;981;14,37%
5519;25068;2015;29;736;9,34%
5520;;2015;24;547;10,83%
5521;;2015;45;1044;10,27%
5522;25071;2015;2;60;7,95%
5523;25072;2015;656;8956;16,05%
5524;;2015;52;695;18,41%
5525;25074;2015;6;217;6,65%
5526;25075;2015;2;140;2,95%
5527;25076;2015;6;181;7,87%
5528;;2015;18;575;6,89%
5529;25078;2015;60;1394;9,61%
5530;25079;2015;14;378;8,52%
5531;;2015;10;387;6,72%
5532;25082;2015;6;362;3,43%
5533;;2015;2;176;2,58%
5534;;2015;26;804;6,53%
5535;;2015;3;73;8,10%
5536;25088;2015;3;124;7,04%
5537;25089;2015;3;118;5,36%
5538;25092;2015;6;160;8,50%
5539;25093;2015;31;831;7,84%
5540;25094;2015;2;174;2,72%
5541;;2015;79;1291;14,58%
5542;25097;2015;3;94;7,27%
5543;25098;2015;7;287;6,34%
5544;;2015;87;1770;10,72%
5545;;2015;5;226;4,56%
5546;25101;2015;19;712;6,52%
5547;;2015;40;1001;8,72%
5548;25103;2015;8;146;13,16%
5549;25104;2015;9;139;17,64%
5550;25105;2015;9;161;13,55%
5551;;2015;12;277;12,18%
5552;25110;2015;246;6862;7,22%
5553;25111;2015;5;142;8,04%
5554;25112;2015;18;346;11,71%
5555;;2015;62;1591;9,22%
5556;25114;2015;4;106;9,87%
5557;;2015;42;1064;9,51%
5558;25118;2015;14;421;7,73%
5559;25119;2015;135;3384;8,99%
5560;25120;2015;10267;138542;15,71%
5561;25121;2015;32;953;6,73%
5562;25122;2015;132;2652;11,08%
5563;25123;2015;2;229;1,87%
5564;25124;2015;6;193;7,34%
5565;25125;2015;11;491;5,81%
5566;;2015;13;354;7,95%
5567;;2015;9;257;7,85%
5568;25128;2015;4;158;5,96%
5569;25129;2015;6;202;6,55%
5570;;2015;14;228;15,29%
5571;25131;2015;16;564;5,93%
5572;25132;2015;10;189;12,55%
5573;25133;2015;39;941;9,89%
5574;;2015;49;849;12,68%
5575;25135;2015;77;1390;12,39%
5576;25136;2015;3;113;6,04%
5577;25137;2015;1059;14900;14,97%
5578;25138;2015;22;663;8,11%
5579;;2015;27;586;9,88%
5580;;2015;28;1010;5,74%
5581;25141;2015;7;194;8,35%
5582;25142;2015;16;514;7,09%
5583;;2015;4;101;10,60%
5584;25145;2015;3;95;8,10%
5585;;2015;10;281;7,90%
5586;;2015;4;253;3,39%
5587;25149;2015;78;1842;9,75%
5588;25150;2015;5;233;4,80%
5589;25151;2015;18;910;4,55%
5590;25152;2015;4;161;6,36%
5591;25153;2015;9;226;10,22%
5592;25154;2015;1;136;1,74%
5593;;2015;22;845;6,16%
5594;25156;2015;34;995;7,80%
5595;;2015;8;213;9,46%
5596;;2015;71;2136;7,33%
5597;;2015;11;446;5,81%
5598;25163;2015;9;270;6,54%
5599;25164;2015;15;482;7,30%
5600;25165;2015;12;343;8,06%
5601;;2015;2;207;2,22%
5602;;2015;4;305;3,04%
5603;25168;2015;23;668;7,80%
5604;;2015;11;222;11,74%
5605;25170;2015;5;308;4,11%
5606;25171;2015;183;3016;14,47%
5607;25172;2015;154;2632;13,41%
5608;25173;2015;91;2314;8,63%
5609;25174;2015;40;731;11,26%
5610;25175;2015;9;251;7,44%
5611;25176;2015;11;407;7,03%
5612;25177;2015;21;458;11,83%
5613;25179;2015;4;206;4,44%
5614;;2015;19;295;15,19%
5615;;2015;11;244;10,22%
5616;25182;2015;82;1405;13,02%
5617;25183;2015;23;655;7,25%
5618;;2015;34;978;7,61%
5619;25186;2015;7;267;6,26%
5620;;2015;161;3043;10,96%
5621;;2015;12;359;7,73%
5622;;2015;16;427;8,84%
5623;25192;2015;49;1078;10,45%
5624;;2015;35;977;8,71%
5625;25194;2015;20;506;9,32%
5626;25196;2015;2;144;3,08%
5627;25197;2015;3;174;4,42%
5628;25200;2015;7;387;4,51%
5629;25201;2015;6;125;10,10%
5630;25202;2015;10;133;14,16%
5631;;2015;733;12249;12,79%
5632;;2015;93;1886;11,10%
5633;25205;2015;36;732;10,60%
5634;;2015;7;342;5,44%
5635;25207;2015;563;9004;13,74%
5636;25208;2015;13;385;6,84%
5637;25209;2015;106;2199;10,39%
5638;25210;2015;109;1728;14,11%
5639;25211;2015;20;847;5,15%
5640;25212;2015;11;325;7,29%
5641;25215;2015;17;582;5,50%
5642;25216;2015;5;262;4,83%
5643;;2015;1324;16444;17,39%
